date,country,confirmed,deaths,recovered
3/14/20,Belize,0,0,0
3/15/20,Belize,0,0,0
3/16/20,Belize,0,0,0
3/17/20,Belize,0,0,0
3/18/20,Belize,0,0,0
3/19/20,Belize,0,0,0
3/20/20,Belize,0,0,0
3/21/20,Belize,0,0,0
3/22/20,Belize,0,0,0
3/23/20,Belize,1,0,0
3/24/20,Belize,1,0,0
3/25/20,Belize,2,0,0
3/26/20,Belize,2,0,0
3/27/20,Belize,2,0,0
3/28/20,Belize,2,0,0
3/29/20,Belize,2,0,0
3/30/20,Belize,3,0,0
3/31/20,Belize,3,0,0
4/1/20,Belize,3,0,0
4/2/20,Belize,3,0,0
4/3/20,Belize,4,0,0
4/4/20,Belize,4,0,0
4/5/20,Belize,5,0,0
4/6/20,Belize,7,1,0
4/7/20,Belize,7,1,0
4/8/20,Belize,8,1,0
4/9/20,Belize,9,1,0
4/10/20,Belize,10,2,0
4/11/20,Belize,13,2,0
4/12/20,Belize,14,2,0
4/13/20,Belize,18,2,0
4/14/20,Belize,18,2,0
4/15/20,Belize,18,2,0
4/16/20,Belize,18,2,0
4/17/20,Belize,18,2,0
4/18/20,Belize,18,2,0
4/19/20,Belize,18,2,2
4/20/20,Belize,18,2,2
4/21/20,Belize,18,2,2
4/22/20,Belize,18,2,2
4/23/20,Belize,18,2,5
4/24/20,Belize,18,2,5
4/25/20,Belize,18,2,5
4/26/20,Belize,18,2,5
4/27/20,Belize,18,2,6
4/28/20,Belize,18,2,9
4/29/20,Belize,18,2,9
4/30/20,Belize,18,2,9
5/1/20,Belize,18,2,13
5/2/20,Belize,18,2,13
5/3/20,Belize,18,2,13
5/4/20,Belize,18,2,14
5/5/20,Belize,18,2,16
5/6/20,Belize,18,2,16
5/7/20,Belize,18,2,16
5/8/20,Belize,18,2,16
5/9/20,Belize,18,2,16
5/10/20,Belize,18,2,16
5/11/20,Belize,18,2,16
5/12/20,Belize,18,2,16
5/13/20,Belize,18,2,16
5/14/20,Belize,18,2,16
5/15/20,Belize,18,2,16
5/16/20,Belize,18,2,16
5/17/20,Belize,18,2,16
5/18/20,Belize,18,2,16
5/19/20,Belize,18,2,16
5/20/20,Belize,18,2,16
5/21/20,Belize,18,2,16
5/22/20,Belize,18,2,16
5/23/20,Belize,18,2,16
5/24/20,Belize,18,2,16
5/25/20,Belize,18,2,16
5/26/20,Belize,18,2,16
5/27/20,Belize,18,2,16
5/28/20,Belize,18,2,16
5/29/20,Belize,18,2,16
5/30/20,Belize,18,2,16
5/31/20,Belize,18,2,16
6/1/20,Belize,18,2,16
6/2/20,Belize,18,2,16
6/3/20,Belize,18,2,16
6/4/20,Belize,18,2,16
6/5/20,Belize,19,2,16
6/6/20,Belize,19,2,16
6/7/20,Belize,19,2,16
6/8/20,Belize,19,2,16
6/9/20,Belize,20,2,16
6/10/20,Belize,20,2,16
6/11/20,Belize,20,2,16
6/12/20,Belize,20,2,16
6/13/20,Belize,20,2,16
6/14/20,Belize,20,2,16
6/15/20,Belize,21,2,16
6/16/20,Belize,22,2,16
6/17/20,Belize,22,2,16
6/18/20,Belize,22,2,16
6/19/20,Belize,22,2,17
6/20/20,Belize,22,2,17
6/21/20,Belize,22,2,17
6/22/20,Belize,23,2,17
6/23/20,Belize,23,2,17
6/24/20,Belize,23,2,17
6/25/20,Belize,23,2,17
6/26/20,Belize,24,2,18
6/27/20,Belize,24,2,18
6/28/20,Belize,24,2,18
6/29/20,Belize,24,2,18
6/30/20,Belize,24,2,18
7/1/20,Belize,28,2,18
1/22/20,Jordan,0,0,0
1/23/20,Jordan,0,0,0
1/24/20,Jordan,0,0,0
1/25/20,Jordan,0,0,0
1/26/20,Jordan,0,0,0
1/27/20,Jordan,0,0,0
1/28/20,Jordan,0,0,0
1/29/20,Jordan,0,0,0
1/30/20,Jordan,0,0,0
1/31/20,Jordan,0,0,0
2/1/20,Jordan,0,0,0
2/2/20,Jordan,0,0,0
2/3/20,Jordan,0,0,0
2/4/20,Jordan,0,0,0
2/5/20,Jordan,0,0,0
2/6/20,Jordan,0,0,0
2/7/20,Jordan,0,0,0
2/8/20,Jordan,0,0,0
2/9/20,Jordan,0,0,0
2/10/20,Jordan,0,0,0
2/11/20,Jordan,0,0,0
2/12/20,Jordan,0,0,0
2/13/20,Jordan,0,0,0
2/14/20,Jordan,0,0,0
2/15/20,Jordan,0,0,0
2/16/20,Jordan,0,0,0
2/17/20,Jordan,0,0,0
2/18/20,Jordan,0,0,0
2/19/20,Jordan,0,0,0
2/20/20,Jordan,0,0,0
2/21/20,Jordan,0,0,0
2/22/20,Jordan,0,0,0
2/23/20,Jordan,0,0,0
2/24/20,Jordan,0,0,0
2/25/20,Jordan,0,0,0
2/26/20,Jordan,0,0,0
2/27/20,Jordan,0,0,0
2/28/20,Jordan,0,0,0
2/29/20,Jordan,0,0,0
3/1/20,Jordan,0,0,0
3/2/20,Jordan,0,0,0
3/3/20,Jordan,1,0,0
3/4/20,Jordan,1,0,0
3/5/20,Jordan,1,0,0
3/6/20,Jordan,1,0,0
3/7/20,Jordan,1,0,0
3/8/20,Jordan,1,0,0
3/9/20,Jordan,1,0,0
3/10/20,Jordan,1,0,0
3/11/20,Jordan,1,0,0
3/12/20,Jordan,1,0,0
3/13/20,Jordan,1,0,1
3/14/20,Jordan,1,0,1
3/15/20,Jordan,8,0,1
3/16/20,Jordan,17,0,1
3/17/20,Jordan,34,0,1
3/18/20,Jordan,52,0,1
3/19/20,Jordan,69,0,1
3/20/20,Jordan,85,0,1
3/21/20,Jordan,85,0,1
3/22/20,Jordan,112,0,1
3/23/20,Jordan,127,0,1
3/24/20,Jordan,154,0,1
3/25/20,Jordan,172,0,1
3/26/20,Jordan,212,0,1
3/27/20,Jordan,235,1,18
3/28/20,Jordan,246,1,18
3/29/20,Jordan,259,3,18
3/30/20,Jordan,268,5,26
3/31/20,Jordan,274,5,30
4/1/20,Jordan,278,5,36
4/2/20,Jordan,299,5,45
4/3/20,Jordan,310,5,58
4/4/20,Jordan,323,5,74
4/5/20,Jordan,345,5,110
4/6/20,Jordan,349,6,126
4/7/20,Jordan,353,6,138
4/8/20,Jordan,358,6,150
4/9/20,Jordan,372,7,161
4/10/20,Jordan,372,7,170
4/11/20,Jordan,381,7,177
4/12/20,Jordan,389,7,201
4/13/20,Jordan,391,7,215
4/14/20,Jordan,397,7,235
4/15/20,Jordan,401,7,250
4/16/20,Jordan,402,7,259
4/17/20,Jordan,407,7,265
4/18/20,Jordan,413,7,269
4/19/20,Jordan,417,7,276
4/20/20,Jordan,425,7,282
4/21/20,Jordan,428,7,297
4/22/20,Jordan,435,7,315
4/23/20,Jordan,437,7,318
4/24/20,Jordan,441,7,326
4/25/20,Jordan,444,7,332
4/26/20,Jordan,447,7,337
4/27/20,Jordan,449,7,342
4/28/20,Jordan,449,8,348
4/29/20,Jordan,451,8,356
4/30/20,Jordan,453,8,362
5/1/20,Jordan,459,8,364
5/2/20,Jordan,460,9,367
5/3/20,Jordan,461,9,367
5/4/20,Jordan,465,9,370
5/5/20,Jordan,471,9,375
5/6/20,Jordan,473,9,377
5/7/20,Jordan,494,9,381
5/8/20,Jordan,508,9,385
5/9/20,Jordan,522,9,387
5/10/20,Jordan,540,9,389
5/11/20,Jordan,562,9,390
5/12/20,Jordan,576,9,390
5/13/20,Jordan,582,9,392
5/14/20,Jordan,586,9,393
5/15/20,Jordan,596,9,401
5/16/20,Jordan,607,9,404
5/17/20,Jordan,613,9,408
5/18/20,Jordan,629,9,413
5/19/20,Jordan,649,9,417
5/20/20,Jordan,672,9,446
5/21/20,Jordan,684,9,457
5/22/20,Jordan,700,9,461
5/23/20,Jordan,704,9,470
5/24/20,Jordan,708,9,471
5/25/20,Jordan,711,9,479
5/26/20,Jordan,718,9,586
5/27/20,Jordan,720,9,586
5/28/20,Jordan,728,9,497
5/29/20,Jordan,730,9,507
5/30/20,Jordan,734,9,507
5/31/20,Jordan,739,9,522
6/1/20,Jordan,746,9,535
6/2/20,Jordan,755,9,549
6/3/20,Jordan,757,9,561
6/4/20,Jordan,765,9,566
6/5/20,Jordan,784,9,571
6/6/20,Jordan,795,9,586
6/7/20,Jordan,808,9,607
6/8/20,Jordan,831,9,627
6/9/20,Jordan,845,9,657
6/10/20,Jordan,863,9,663
6/11/20,Jordan,890,9,670
6/12/20,Jordan,915,9,671
6/13/20,Jordan,953,9,678
6/14/20,Jordan,961,9,682
6/15/20,Jordan,979,9,692
6/16/20,Jordan,981,9,693
6/17/20,Jordan,987,9,693
6/18/20,Jordan,1001,9,697
6/19/20,Jordan,1008,9,708
6/20/20,Jordan,1015,9,722
6/21/20,Jordan,1033,9,739
6/22/20,Jordan,1042,9,751
6/23/20,Jordan,1047,9,772
6/24/20,Jordan,1071,9,782
6/25/20,Jordan,1086,9,797
6/26/20,Jordan,1104,9,830
6/27/20,Jordan,1111,9,841
6/28/20,Jordan,1121,9,860
6/29/20,Jordan,1128,9,867
6/30/20,Jordan,1132,9,882
7/1/20,Jordan,1133,9,886
1/22/20,Timor-Leste,0,0,0
1/23/20,Timor-Leste,0,0,0
1/24/20,Timor-Leste,0,0,0
1/25/20,Timor-Leste,0,0,0
1/26/20,Timor-Leste,0,0,0
1/27/20,Timor-Leste,0,0,0
1/28/20,Timor-Leste,0,0,0
1/29/20,Timor-Leste,0,0,0
1/30/20,Timor-Leste,0,0,0
1/31/20,Timor-Leste,0,0,0
2/1/20,Timor-Leste,0,0,0
2/2/20,Timor-Leste,0,0,0
2/3/20,Timor-Leste,0,0,0
2/4/20,Timor-Leste,0,0,0
2/5/20,Timor-Leste,0,0,0
2/6/20,Timor-Leste,0,0,0
2/7/20,Timor-Leste,0,0,0
2/8/20,Timor-Leste,0,0,0
2/9/20,Timor-Leste,0,0,0
2/10/20,Timor-Leste,0,0,0
2/11/20,Timor-Leste,0,0,0
2/12/20,Timor-Leste,0,0,0
2/13/20,Timor-Leste,0,0,0
2/14/20,Timor-Leste,0,0,0
2/15/20,Timor-Leste,0,0,0
2/16/20,Timor-Leste,0,0,0
2/17/20,Timor-Leste,0,0,0
2/18/20,Timor-Leste,0,0,0
2/19/20,Timor-Leste,0,0,0
2/20/20,Timor-Leste,0,0,0
2/21/20,Timor-Leste,0,0,0
2/22/20,Timor-Leste,0,0,0
2/23/20,Timor-Leste,0,0,0
2/24/20,Timor-Leste,0,0,0
2/25/20,Timor-Leste,0,0,0
2/26/20,Timor-Leste,0,0,0
2/27/20,Timor-Leste,0,0,0
2/28/20,Timor-Leste,0,0,0
2/29/20,Timor-Leste,0,0,0
3/1/20,Timor-Leste,0,0,0
3/2/20,Timor-Leste,0,0,0
3/3/20,Timor-Leste,0,0,0
3/4/20,Timor-Leste,0,0,0
3/5/20,Timor-Leste,0,0,0
3/6/20,Timor-Leste,0,0,0
3/7/20,Timor-Leste,0,0,0
3/8/20,Timor-Leste,0,0,0
3/9/20,Timor-Leste,0,0,0
3/10/20,Timor-Leste,0,0,0
3/11/20,Timor-Leste,0,0,0
3/12/20,Timor-Leste,0,0,0
3/13/20,Timor-Leste,0,0,0
3/14/20,Timor-Leste,0,0,0
3/15/20,Timor-Leste,0,0,0
3/16/20,Timor-Leste,0,0,0
3/17/20,Timor-Leste,0,0,0
3/18/20,Timor-Leste,0,0,0
3/19/20,Timor-Leste,0,0,0
3/20/20,Timor-Leste,0,0,0
3/21/20,Timor-Leste,0,0,0
3/22/20,Timor-Leste,1,0,0
3/23/20,Timor-Leste,1,0,0
3/24/20,Timor-Leste,1,0,0
3/25/20,Timor-Leste,1,0,0
3/26/20,Timor-Leste,1,0,0
3/27/20,Timor-Leste,1,0,0
3/28/20,Timor-Leste,1,0,0
3/29/20,Timor-Leste,1,0,0
3/30/20,Timor-Leste,1,0,0
3/31/20,Timor-Leste,1,0,0
4/1/20,Timor-Leste,1,0,0
4/2/20,Timor-Leste,1,0,0
4/3/20,Timor-Leste,1,0,0
4/4/20,Timor-Leste,1,0,0
4/5/20,Timor-Leste,1,0,0
4/6/20,Timor-Leste,1,0,0
4/7/20,Timor-Leste,1,0,0
4/8/20,Timor-Leste,1,0,0
4/9/20,Timor-Leste,1,0,0
4/10/20,Timor-Leste,2,0,1
4/11/20,Timor-Leste,2,0,1
4/12/20,Timor-Leste,2,0,1
4/13/20,Timor-Leste,4,0,1
4/14/20,Timor-Leste,6,0,1
4/15/20,Timor-Leste,8,0,1
4/16/20,Timor-Leste,18,0,1
4/17/20,Timor-Leste,18,0,1
4/18/20,Timor-Leste,18,0,1
4/19/20,Timor-Leste,19,0,1
4/20/20,Timor-Leste,22,0,1
4/21/20,Timor-Leste,23,0,1
4/22/20,Timor-Leste,23,0,1
4/23/20,Timor-Leste,23,0,1
4/24/20,Timor-Leste,24,0,2
4/25/20,Timor-Leste,24,0,2
4/26/20,Timor-Leste,24,0,2
4/27/20,Timor-Leste,24,0,2
4/28/20,Timor-Leste,24,0,6
4/29/20,Timor-Leste,24,0,6
4/30/20,Timor-Leste,24,0,16
5/1/20,Timor-Leste,24,0,16
5/2/20,Timor-Leste,24,0,16
5/3/20,Timor-Leste,24,0,16
5/4/20,Timor-Leste,24,0,20
5/5/20,Timor-Leste,24,0,20
5/6/20,Timor-Leste,24,0,20
5/7/20,Timor-Leste,24,0,21
5/8/20,Timor-Leste,24,0,21
5/9/20,Timor-Leste,24,0,21
5/10/20,Timor-Leste,24,0,21
5/11/20,Timor-Leste,24,0,21
5/12/20,Timor-Leste,24,0,21
5/13/20,Timor-Leste,24,0,21
5/14/20,Timor-Leste,24,0,21
5/15/20,Timor-Leste,24,0,24
5/16/20,Timor-Leste,24,0,24
5/17/20,Timor-Leste,24,0,24
5/18/20,Timor-Leste,24,0,24
5/19/20,Timor-Leste,24,0,24
5/20/20,Timor-Leste,24,0,24
5/21/20,Timor-Leste,24,0,24
5/22/20,Timor-Leste,24,0,24
5/23/20,Timor-Leste,24,0,24
5/24/20,Timor-Leste,24,0,24
5/25/20,Timor-Leste,24,0,24
5/26/20,Timor-Leste,24,0,24
5/27/20,Timor-Leste,24,0,24
5/28/20,Timor-Leste,24,0,24
5/29/20,Timor-Leste,24,0,24
5/30/20,Timor-Leste,24,0,24
5/31/20,Timor-Leste,24,0,24
6/1/20,Timor-Leste,24,0,24
6/2/20,Timor-Leste,24,0,24
6/3/20,Timor-Leste,24,0,24
6/4/20,Timor-Leste,24,0,24
6/5/20,Timor-Leste,24,0,24
6/6/20,Timor-Leste,24,0,24
6/7/20,Timor-Leste,24,0,24
6/8/20,Timor-Leste,24,0,24
6/9/20,Timor-Leste,24,0,24
6/10/20,Timor-Leste,24,0,24
6/11/20,Timor-Leste,24,0,24
6/12/20,Timor-Leste,24,0,24
6/13/20,Timor-Leste,24,0,24
6/14/20,Timor-Leste,24,0,24
6/15/20,Timor-Leste,24,0,24
6/16/20,Timor-Leste,24,0,24
6/17/20,Timor-Leste,24,0,24
6/18/20,Timor-Leste,24,0,24
6/19/20,Timor-Leste,24,0,24
6/20/20,Timor-Leste,24,0,24
6/21/20,Timor-Leste,24,0,24
6/22/20,Timor-Leste,24,0,24
6/23/20,Timor-Leste,24,0,24
6/24/20,Timor-Leste,24,0,24
6/25/20,Timor-Leste,24,0,24
6/26/20,Timor-Leste,24,0,24
6/27/20,Timor-Leste,24,0,24
6/28/20,Timor-Leste,24,0,24
6/29/20,Timor-Leste,24,0,24
6/30/20,Timor-Leste,24,0,24
7/1/20,Timor-Leste,24,0,24
1/22/20,San Marino,0,0,0
1/23/20,San Marino,0,0,0
1/24/20,San Marino,0,0,0
1/25/20,San Marino,0,0,0
1/26/20,San Marino,0,0,0
1/27/20,San Marino,0,0,0
1/28/20,San Marino,0,0,0
1/29/20,San Marino,0,0,0
1/30/20,San Marino,0,0,0
1/31/20,San Marino,0,0,0
2/1/20,San Marino,0,0,0
2/2/20,San Marino,0,0,0
2/3/20,San Marino,0,0,0
2/4/20,San Marino,0,0,0
2/5/20,San Marino,0,0,0
2/6/20,San Marino,0,0,0
2/7/20,San Marino,0,0,0
2/8/20,San Marino,0,0,0
2/9/20,San Marino,0,0,0
2/10/20,San Marino,0,0,0
2/11/20,San Marino,0,0,0
2/12/20,San Marino,0,0,0
2/13/20,San Marino,0,0,0
2/14/20,San Marino,0,0,0
2/15/20,San Marino,0,0,0
2/16/20,San Marino,0,0,0
2/17/20,San Marino,0,0,0
2/18/20,San Marino,0,0,0
2/19/20,San Marino,0,0,0
2/20/20,San Marino,0,0,0
2/21/20,San Marino,0,0,0
2/22/20,San Marino,0,0,0
2/23/20,San Marino,0,0,0
2/24/20,San Marino,0,0,0
2/25/20,San Marino,0,0,0
2/26/20,San Marino,0,0,0
2/27/20,San Marino,1,0,0
2/28/20,San Marino,1,0,0
2/29/20,San Marino,1,0,0
3/1/20,San Marino,1,0,0
3/2/20,San Marino,8,0,0
3/3/20,San Marino,10,1,0
3/4/20,San Marino,16,1,0
3/5/20,San Marino,21,1,0
3/6/20,San Marino,21,1,0
3/7/20,San Marino,23,1,0
3/8/20,San Marino,36,1,0
3/9/20,San Marino,36,1,0
3/10/20,San Marino,51,2,0
3/11/20,San Marino,62,2,0
3/12/20,San Marino,69,3,0
3/13/20,San Marino,80,5,0
3/14/20,San Marino,80,5,4
3/15/20,San Marino,101,5,4
3/16/20,San Marino,109,7,4
3/17/20,San Marino,109,7,4
3/18/20,San Marino,119,11,4
3/19/20,San Marino,119,11,4
3/20/20,San Marino,144,14,4
3/21/20,San Marino,144,20,4
3/22/20,San Marino,175,20,4
3/23/20,San Marino,187,20,4
3/24/20,San Marino,187,21,4
3/25/20,San Marino,208,21,4
3/26/20,San Marino,208,21,4
3/27/20,San Marino,223,21,4
3/28/20,San Marino,224,22,6
3/29/20,San Marino,224,22,6
3/30/20,San Marino,230,25,13
3/31/20,San Marino,236,26,13
4/1/20,San Marino,236,26,13
4/2/20,San Marino,245,30,21
4/3/20,San Marino,245,30,21
4/4/20,San Marino,259,32,27
4/5/20,San Marino,266,32,35
4/6/20,San Marino,266,32,35
4/7/20,San Marino,279,34,40
4/8/20,San Marino,279,34,40
4/9/20,San Marino,333,34,49
4/10/20,San Marino,344,34,50
4/11/20,San Marino,356,35,53
4/12/20,San Marino,356,35,53
4/13/20,San Marino,356,35,53
4/14/20,San Marino,371,36,53
4/15/20,San Marino,372,36,53
4/16/20,San Marino,426,38,55
4/17/20,San Marino,435,39,57
4/18/20,San Marino,455,39,60
4/19/20,San Marino,461,39,60
4/20/20,San Marino,462,39,61
4/21/20,San Marino,476,40,62
4/22/20,San Marino,488,40,62
4/23/20,San Marino,501,40,63
4/24/20,San Marino,513,40,64
4/25/20,San Marino,513,40,64
4/26/20,San Marino,538,41,64
4/27/20,San Marino,538,41,64
4/28/20,San Marino,553,41,64
4/29/20,San Marino,563,41,69
4/30/20,San Marino,569,41,78
5/1/20,San Marino,580,41,82
5/2/20,San Marino,580,41,83
5/3/20,San Marino,582,41,86
5/4/20,San Marino,582,41,86
5/5/20,San Marino,589,41,92
5/6/20,San Marino,608,41,97
5/7/20,San Marino,622,41,106
5/8/20,San Marino,623,41,114
5/9/20,San Marino,637,41,126
5/10/20,San Marino,628,41,126
5/11/20,San Marino,628,41,130
5/12/20,San Marino,638,41,161
5/13/20,San Marino,643,41,161
5/14/20,San Marino,648,41,172
5/15/20,San Marino,652,41,189
5/16/20,San Marino,653,41,198
5/17/20,San Marino,654,41,201
5/18/20,San Marino,654,41,203
5/19/20,San Marino,655,41,211
5/20/20,San Marino,656,41,220
5/21/20,San Marino,658,41,235
5/22/20,San Marino,661,41,254
5/23/20,San Marino,665,42,266
5/24/20,San Marino,665,42,266
5/25/20,San Marino,666,42,270
5/26/20,San Marino,666,42,275
5/27/20,San Marino,667,42,294
5/28/20,San Marino,670,42,322
5/29/20,San Marino,671,42,344
5/30/20,San Marino,671,42,357
5/31/20,San Marino,671,42,357
6/1/20,San Marino,671,42,359
6/2/20,San Marino,672,42,384
6/3/20,San Marino,674,42,391
6/4/20,San Marino,678,42,408
6/5/20,San Marino,680,42,428
6/6/20,San Marino,680,42,428
6/7/20,San Marino,680,42,428
6/8/20,San Marino,687,42,478
6/9/20,San Marino,688,42,483
6/10/20,San Marino,691,42,496
6/11/20,San Marino,691,42,496
6/12/20,San Marino,694,42,520
6/13/20,San Marino,694,42,520
6/14/20,San Marino,694,42,520
6/15/20,San Marino,694,42,575
6/16/20,San Marino,694,42,590
6/17/20,San Marino,696,42,591
6/18/20,San Marino,696,42,609
6/19/20,San Marino,696,42,610
6/20/20,San Marino,696,42,610
6/21/20,San Marino,696,42,610
6/22/20,San Marino,697,42,627
6/23/20,San Marino,698,42,632
6/24/20,San Marino,698,42,647
6/25/20,San Marino,698,42,653
6/26/20,San Marino,698,42,656
6/27/20,San Marino,698,42,656
6/28/20,San Marino,698,42,656
6/29/20,San Marino,698,42,656
6/30/20,San Marino,698,42,656
7/1/20,San Marino,698,42,656
1/22/20,Netherlands,0,0,0
1/23/20,Netherlands,0,0,0
1/24/20,Netherlands,0,0,0
1/25/20,Netherlands,0,0,0
1/26/20,Netherlands,0,0,0
1/27/20,Netherlands,0,0,0
1/28/20,Netherlands,0,0,0
1/29/20,Netherlands,0,0,0
1/30/20,Netherlands,0,0,0
1/31/20,Netherlands,0,0,0
2/1/20,Netherlands,0,0,0
2/2/20,Netherlands,0,0,0
2/3/20,Netherlands,0,0,0
2/4/20,Netherlands,0,0,0
2/5/20,Netherlands,0,0,0
2/6/20,Netherlands,0,0,0
2/7/20,Netherlands,0,0,0
2/8/20,Netherlands,0,0,0
2/9/20,Netherlands,0,0,0
2/10/20,Netherlands,0,0,0
2/11/20,Netherlands,0,0,0
2/12/20,Netherlands,0,0,0
2/13/20,Netherlands,0,0,0
2/14/20,Netherlands,0,0,0
2/15/20,Netherlands,0,0,0
2/16/20,Netherlands,0,0,0
2/17/20,Netherlands,0,0,0
2/18/20,Netherlands,0,0,0
2/19/20,Netherlands,0,0,0
2/20/20,Netherlands,0,0,0
2/21/20,Netherlands,0,0,0
2/22/20,Netherlands,0,0,0
2/23/20,Netherlands,0,0,0
2/24/20,Netherlands,0,0,0
2/25/20,Netherlands,0,0,0
2/26/20,Netherlands,0,0,0
2/27/20,Netherlands,1,0,0
2/28/20,Netherlands,1,0,0
2/29/20,Netherlands,6,0,0
3/1/20,Netherlands,10,0,0
3/2/20,Netherlands,18,0,0
3/3/20,Netherlands,24,0,0
3/4/20,Netherlands,38,0,0
3/5/20,Netherlands,82,0,0
3/6/20,Netherlands,128,1,0
3/7/20,Netherlands,188,1,0
3/8/20,Netherlands,265,3,0
3/9/20,Netherlands,321,3,0
3/10/20,Netherlands,382,4,0
3/11/20,Netherlands,503,5,0
3/12/20,Netherlands,503,5,0
3/13/20,Netherlands,806,10,0
3/14/20,Netherlands,962,12,0
3/15/20,Netherlands,1138,20,0
3/16/20,Netherlands,1416,24,0
3/17/20,Netherlands,1711,43,0
3/18/20,Netherlands,2058,58,0
3/19/20,Netherlands,2467,77,0
3/20/20,Netherlands,3003,107,0
3/21/20,Netherlands,3640,137,0
3/22/20,Netherlands,4217,180,0
3/23/20,Netherlands,4764,214,0
3/24/20,Netherlands,5580,277,1
3/25/20,Netherlands,6438,357,1
3/26/20,Netherlands,7468,435,3
3/27/20,Netherlands,8647,547,3
3/28/20,Netherlands,9819,640,3
3/29/20,Netherlands,10930,772,3
3/30/20,Netherlands,11817,865,3
3/31/20,Netherlands,12667,1040,3
4/1/20,Netherlands,13696,1175,10
4/2/20,Netherlands,14788,1341,10
4/3/20,Netherlands,15821,1490,10
4/4/20,Netherlands,16727,1656,12
4/5/20,Netherlands,17953,1771,7
4/6/20,Netherlands,18926,1874,8
4/7/20,Netherlands,19709,2108,22
4/8/20,Netherlands,20682,2255,22
4/9/20,Netherlands,21903,2403,28
4/10/20,Netherlands,23249,2520,37
4/11/20,Netherlands,24571,2653,41
4/12/20,Netherlands,25746,2747,45
4/13/20,Netherlands,26710,2833,45
4/14/20,Netherlands,27580,2955,47
4/15/20,Netherlands,28316,3145,54
4/16/20,Netherlands,29383,3327,61
4/17/20,Netherlands,30619,3471,65
4/18/20,Netherlands,31766,3613,67
4/19/20,Netherlands,32838,3697,72
4/20/20,Netherlands,33588,3764,72
4/21/20,Netherlands,34317,3929,74
4/22/20,Netherlands,35032,4068,101
4/23/20,Netherlands,35921,4192,101
4/24/20,Netherlands,36729,4304,102
4/25/20,Netherlands,37384,4424,102
4/26/20,Netherlands,38040,4491,117
4/27/20,Netherlands,38440,4534,117
4/28/20,Netherlands,38612,4582,117
4/29/20,Netherlands,38998,4727,119
4/30/20,Netherlands,39512,4811,125
5/1/20,Netherlands,39989,4909,138
5/2/20,Netherlands,40434,5003,138
5/3/20,Netherlands,40769,5072,138
5/4/20,Netherlands,40968,5098,138
5/5/20,Netherlands,41286,5185,139
5/6/20,Netherlands,41518,5221,146
5/7/20,Netherlands,41973,5306,147
5/8/20,Netherlands,42292,5377,147
5/9/20,Netherlands,42581,5441,149
5/10/20,Netherlands,42826,5459,149
5/11/20,Netherlands,42987,5475,149
5/12/20,Netherlands,43183,5529,149
5/13/20,Netherlands,43410,5581,157
5/14/20,Netherlands,43680,5609,159
5/15/20,Netherlands,43880,5662,159
5/16/20,Netherlands,44070,5689,167
5/17/20,Netherlands,44195,5699,167
5/18/20,Netherlands,44341,5713,167
5/19/20,Netherlands,44449,5734,167
5/20/20,Netherlands,44647,5767,169
5/21/20,Netherlands,44900,5794,169
5/22/20,Netherlands,45088,5807,174
5/23/20,Netherlands,45265,5830,174
5/24/20,Netherlands,45437,5841,174
5/25/20,Netherlands,45647,5849,174
5/26/20,Netherlands,45780,5875,174
5/27/20,Netherlands,45970,5890,177
5/28/20,Netherlands,46152,5922,178
5/29/20,Netherlands,46328,5950,178
5/30/20,Netherlands,46460,5970,178
5/31/20,Netherlands,46645,5975,178
6/1/20,Netherlands,46749,5981,179
6/2/20,Netherlands,46852,5986,180
6/3/20,Netherlands,46939,5996,180
6/4/20,Netherlands,47148,6009,180
6/5/20,Netherlands,47358,6024,181
6/6/20,Netherlands,47541,6030,181
6/7/20,Netherlands,47780,6032,181
6/8/20,Netherlands,47945,6035,181
6/9/20,Netherlands,48109,6050,181
6/10/20,Netherlands,48294,6061,181
6/11/20,Netherlands,48458,6063,181
6/12/20,Netherlands,48668,6072,181
6/13/20,Netherlands,48847,6076,181
6/14/20,Netherlands,48990,6078,181
6/15/20,Netherlands,49155,6084,186
6/16/20,Netherlands,49295,6089,186
6/17/20,Netherlands,49412,6093,186
6/18/20,Netherlands,49527,6097,186
6/19/20,Netherlands,49634,6100,186
6/20/20,Netherlands,49710,6108,186
6/21/20,Netherlands,49801,6109,186
6/22/20,Netherlands,49866,6109,186
6/23/20,Netherlands,49930,6114,186
6/24/20,Netherlands,50012,6116,186
6/25/20,Netherlands,50122,6119,186
6/26/20,Netherlands,50213,6122,186
6/27/20,Netherlands,50282,6124,186
6/28/20,Netherlands,50355,6124,186
6/29/20,Netherlands,50433,6126,186
6/30/20,Netherlands,50483,6132,186
7/1/20,Netherlands,50483,6132,186
1/22/20,Nigeria,0,0,0
1/23/20,Nigeria,0,0,0
1/24/20,Nigeria,0,0,0
1/25/20,Nigeria,0,0,0
1/26/20,Nigeria,0,0,0
1/27/20,Nigeria,0,0,0
1/28/20,Nigeria,0,0,0
1/29/20,Nigeria,0,0,0
1/30/20,Nigeria,0,0,0
1/31/20,Nigeria,0,0,0
2/1/20,Nigeria,0,0,0
2/2/20,Nigeria,0,0,0
2/3/20,Nigeria,0,0,0
2/4/20,Nigeria,0,0,0
2/5/20,Nigeria,0,0,0
2/6/20,Nigeria,0,0,0
2/7/20,Nigeria,0,0,0
2/8/20,Nigeria,0,0,0
2/9/20,Nigeria,0,0,0
